CountryCode,CountryName,Population2020,Region,IncomeGroup,Continent,country,latitude,longitude,GDP2020
MLT,Malta,525285,Middle East & North Africa,High income,EU,MT,35.937496,14.375416,14647384607.604
MNE,Montenegro,621306,Europe & Central Asia,Upper middle income,EU,ME,42.708678,19.374389999999998,4769860740.74074
MNG,Mongolia,3278292,East Asia & Pacific,Lower middle income,AS,MN,46.862496,103.846656,13312981594.573
MOZ,Mozambique,31255435,Sub-Saharan Africa,Low income,AF,MZ,-18.665695,35.529562,14019446610.1963
MRT,Mauritania,4649660,Sub-Saharan Africa,Lower middle income,AF,MR,21.00789,-10.940835,7913680231.1828
MUS,Mauritius,1265740,Sub-Saharan Africa,Upper middle income,AF,MU,-20.348404,57.552152,10920606197.6928
MWI,Malawi,19129955,Sub-Saharan Africa,Low income,AF,MW,-13.254308,34.301525,12182348212.7073
MYS,Malaysia,32365998,East Asia & Pacific,Upper middle income,AS,MY,4.210484,101.975766,337006066373.26
"NAM",Namibia,2540916,Sub-Saharan Africa,Upper middle income,AF,NA,-22.95764,18.49041,10619194505.3543
NER,Niger,24206636,Sub-Saharan Africa,Low income,AF,NE,17.607789,8.081666,13741378450.136
NGA,Nigeria,206139587,Sub-Saharan Africa,Lower middle income,AF,NG,9.081999,8.675277,432293776262.398
NIC,Nicaragua,6624554,Latin America & Caribbean,Lower middle income,"NA",NI,12.865416,-85.207229,12621505382.6062
NLD,Netherlands,17441139,Europe & Central Asia,High income,EU,NL,52.132633,5.291266,913865395789.886
NOR,Norway,5379475,Europe & Central Asia,High income,EU,NO,60.472024,8.468946,362522347110.364
NPL,Nepal,29136808,South Asia,Lower middle income,AS,NP,28.394857,84.124008,33657175561.329
NRU,Nauru,10834,East Asia & Pacific,High income,OC,NR,-0.522778,166.931503,114626625.553023
NZL,New Zealand,5084300,East Asia & Pacific,High income,OC,NZ,-40.900557,174.885971,210700848973.509
OMN,Oman,5106622,Middle East & North Africa,High income,AS,OM,21.512583,55.923255,64648393044.3896
PAK,Pakistan,220892331,South Asia,Lower middle income,AS,PK,30.375321,69.345116,262610002938.509
PAN,Panama,4314768,Latin America & Caribbean,Upper middle income,"NA",PA,8.537981,-80.782127,53977036995.1729
PER,Peru,32971846,Latin America & Caribbean,Upper middle income,SA,PE,-9.189967,-75.015152,202014363787.233
PHL,Philippines,109581085,East Asia & Pacific,Lower middle income,AS,PH,12.879721,121.774017,361489325230.731
PLW,Palau,18092,East Asia & Pacific,High income,OC,PW,7.51498,134.58252,257700000
PNG,Papua New Guinea,8947027,East Asia & Pacific,Lower middle income,OC,PG,-6.314993,143.95555,24668899683.4299
POL,Poland,37950802,Europe & Central Asia,High income,EU,PL,51.919438,19.145136,596624355719.671
PRI,Puerto Rico,3194034,Latin America & Caribbean,High income,"NA",PR,18.220833,-66.590149,103138300000
PRT,Portugal,10305564,Europe & Central Asia,High income,EU,PT,39.399872,-8.224454,228539245045.341
PRY,Paraguay,7132530,Latin America & Caribbean,Upper middle income,SA,PY,-23.442503,-58.443832,35670301496.1061
QAT,Qatar,2881060,Middle East & North Africa,High income,AS,QA,25.354826,51.183884,144411363345.27
ROU,Romania,19286123,Europe & Central Asia,Upper middle income,EU,RO,45.943161,24.96676,248715551366.635
RWA,Rwanda,12952209,Sub-Saharan Africa,Low income,AF,RW,-1.940278,29.873888,10333991455.5443
SAU,Saudi Arabia,34813867,Middle East & North Africa,High income,AS,SA,23.885942,45.079162,700117873253.333
SDN,Sudan,43849269,Sub-Saharan Africa,Low income,AF,SD,12.862807,30.217636,21329109521.8077
SEN,Senegal,16743930,Sub-Saharan Africa,Lower middle income,AF,SN,14.497401,-14.452362,24644234594.6566
SGP,Singapore,5685807,East Asia & Pacific,High income,AS,SG,1.352083,103.819836,339998477929.985
SLB,Solomon Islands,686878,East Asia & Pacific,Lower middle income,OC,SB,-9.64571,160.156194,1545888426.23031
SLE,Sierra Leone,7976985,Sub-Saharan Africa,Low income,AF,SL,8.460555,-11.779889,4063289449.58795
SLV,El Salvador,6486201,Latin America & Caribbean,Lower middle income,"NA",SV,13.794185,-88.89653,24638720000
SOM,Somalia,15893219,Sub-Saharan Africa,Low income,AF,SO,5.152149,46.199616,4988441439.99845
SRB,Serbia,6908224,Europe & Central Asia,Upper middle income,EU,RS,44.016521,21.005859,53335016425.4148
SUR,Suriname,586634,Latin America & Caribbean,Upper middle income,SA,SR,3.919305,-56.027783,2884248048.49068
SVN,Slovenia,2100126,Europe & Central Asia,High income,EU,SI,46.151241,14.995463,53589609580.7099
SWE,Sweden,10353442,Europe & Central Asia,High income,EU,SE,60.128161,18.643501,541220059459.25
SYC,Seychelles,98462,Sub-Saharan Africa,High income,AF,SC,-4.679574,55.491977,1059886363.63636
TCA,Turks and Caicos Islands,38718,Latin America & Caribbean,High income,"NA",TC,21.694025,-71.797928,924583000
TCD,Chad,16425859,Sub-Saharan Africa,Low income,AF,TD,15.454166,18.732207,10829076801.729
TGO,Togo,8278737,Sub-Saharan Africa,Low income,AF,TG,8.619543,0.824782,7574636978.66173
THA,Thailand,69799978,East Asia & Pacific,Upper middle income,AS,TH,15.870032,100.992541,501643653514.925
TJK,Tajikistan,9537642,Europe & Central Asia,Lower middle income,AS,TJ,38.861034,71.276093,8194150301.78552
TLS,Timor-Leste,1318442,East Asia & Pacific,Lower middle income,OC,TL,-8.874217,125.727539,1902156800
TON,Tonga,105697,East Asia & Pacific,Upper middle income,OC,TO,-21.178986,-175.198242,488829964.070819
TTO,Trinidad and Tobago,1399491,Latin America & Caribbean,High income,"NA",TT,10.691803,-61.222503,21588037504.9992
TUN,Tunisia,11818618,Middle East & North Africa,Lower middle income,AF,TN,33.886917,9.537499,41620349986.3089
TUR,Turkey,84339067,Europe & Central Asia,Upper middle income,AS,TR,38.963745,35.243322,719954821683.31
TUV,Tuvalu,11792,East Asia & Pacific,Upper middle income,OC,TV,-7.109535,177.64933,48855550.2030142
TZA,Tanzania,59734213,Sub-Saharan Africa,Lower middle income,AF,TZ,-6.369028,34.888822,62409709110.9538
UGA,Uganda,45741000,Sub-Saharan Africa,Low income,AF,UG,1.373333,32.290275,37600368180.9399
UKR,Ukraine,44134693,Europe & Central Asia,Lower middle income,EU,UA,48.379433,31.16558,155498989149.587
URY,Uruguay,3473727,Latin America & Caribbean,High income,SA,UY,-32.522779,-55.765835,53628827440.3582
USA,United States,329484123,North America,High income,"NA",US,37.09024,-95.712891,20893746000000
UZB,Uzbekistan,34232050,Europe & Central Asia,Lower middle income,AS,UZ,41.377491,64.585262,59929951114.3598
VNM,Vietnam,97338583,East Asia & Pacific,Lower middle income,AS,VN,14.058324,108.277199,271158442448.537
VUT,Vanuatu,307150,East Asia & Pacific,Lower middle income,OC,VU,-15.376706,166.959158,881547928.58381
WSM,Samoa,198410,East Asia & Pacific,Lower middle income,OC,WS,-13.759029,-172.104629,807100820.648132
ZAF,South Africa,59308690,Sub-Saharan Africa,Upper middle income,AF,ZA,-30.559482,22.937506,335442101366.417
ZMB,Zambia,18383956,Sub-Saharan Africa,Lower middle income,AF,ZM,-13.133897,27.849332,18110631358.3114
ZWE,Zimbabwe,14862927,Sub-Saharan Africa,Lower middle income,AF,ZW,-19.015438,29.154857,18051170798.941
